,county,state,FIPS Code,assisted_housing,active_assisted_housing,gun_incidents_by_area,%adults<high_school_dip_1980,%adults<high_school_dip_1990,%adults<high_school_dip_2000,%adults<high_school_dip_2015-19,avg_%adults<high_school_dip,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,avg unemploy rate 2015_2020
25,Franklin County,AL,1059,4,3,22,54.9,44.9,37.9,22.8,40.125,6.6,7.7,11.2,9.5,6.9,5.3,4.6,4.7,7.7,12.3,10.5,9.5,8.6,8.2,7.7,6.5,5.9,4.4,3.7,2.8,4.4,74,86.7,4.616666666666667
26,Geneva County,AL,1061,1,0,11,54.0,44.6,34.4,19.7,38.175,5.1,6.5,4.9,5.6,4.9,3.9,3.7,3.5,5.7,9.9,10.2,9.2,7.8,7.1,6.7,6.0,5.8,4.5,3.9,3.0,4.1,81,83.2,4.55
27,Greene County,AL,1063,2,2,8,60.1,46.2,35.2,20.8,40.575,6.9,7.2,8.5,8.5,8.6,6.6,5.6,6.5,8.8,14.1,17.0,17.1,13.9,13.0,12.4,11.1,10.0,7.8,6.6,5.6,10.9,27,55.4,8.666666666666666
28,Hale County,AL,1065,2,2,9,61.8,45.6,34.8,16.0,39.55,6.1,7.3,8.4,8.4,7.4,5.4,5.2,5.5,7.7,13.1,14.8,13.7,11.7,11.8,9.8,7.8,7.7,6.1,5.1,4.0,9.4,41,78.7,6.683333333333334
29,Henry County,AL,1067,3,0,4,56.0,41.5,33.3,20.6,37.85,5.0,5.4,6.1,5.8,5.5,4.3,4.0,5.5,8.0,10.3,10.8,9.7,8.5,7.8,7.5,6.8,6.5,5.0,4.4,3.6,4.8,-43,93.9,5.1833333333333345
30,Houston County,AL,1069,9,7,90,41.7,31.7,23.5,14.0,27.725,4.4,4.3,4.8,4.8,4.6,3.8,3.4,3.4,5.1,8.5,9.0,8.6,7.8,7.0,6.7,6.3,5.8,4.5,4.0,3.0,5.4,-38,96.8,4.833333333333333
31,Jackson County,AL,1071,4,2,23,52.2,41.9,33.0,16.8,35.975,5.2,6.6,7.1,7.0,6.7,5.0,4.4,4.6,6.4,11.7,11.6,10.2,8.8,8.0,7.2,6.7,6.3,4.9,4.1,3.3,5.3,34,85.6,5.1000000000000005
32,Jefferson County,AL,1073,62,39,1435,35.3,26.2,19.1,9.9,22.625,4.0,4.4,5.2,5.5,5.2,4.4,4.0,3.9,5.6,9.9,10.2,9.2,7.6,6.8,6.3,5.8,5.7,4.4,3.7,2.9,6.2,111,104.6,4.783333333333333
33,Lamar County,AL,1075,3,2,2,57.0,47.1,34.9,17.7,39.175,7.0,8.1,8.4,8.7,8.1,5.6,5.2,6.4,8.3,14.7,13.0,9.6,7.7,7.1,6.9,6.4,5.7,4.3,3.8,3.1,4.9,-66,82.5,4.7
34,Lauderdale County,AL,1077,16,9,54,42.4,32.1,23.6,12.6,27.674999999999997,5.0,6.6,8.6,7.3,6.3,5.1,4.2,4.4,5.9,9.8,10.0,9.1,7.9,7.2,7.2,7.0,6.4,4.8,4.2,3.3,5.5,60,93.1,5.2
35,Lawrence County,AL,1079,4,2,11,57.1,44.4,34.4,20.7,39.15,5.0,6.0,6.8,6.7,6.3,5.5,4.8,4.2,6.7,12.5,12.4,10.8,9.2,8.5,8.2,7.8,6.9,5.1,4.1,3.2,4.9,-75,92.3,5.333333333333333
36,Lee County,AL,1081,9,5,131,37.9,26.8,18.6,9.1,23.1,4.0,4.1,4.6,4.7,4.4,3.7,3.4,3.7,5.4,8.6,8.9,8.0,7.0,6.0,5.6,5.3,5.2,4.1,3.6,2.8,5.2,-112,104.6,4.366666666666666
37,Limestone County,AL,1083,5,1,83,49.3,36.9,25.5,15.3,31.749999999999996,3.8,4.4,5.4,5.5,5.1,4.4,3.6,3.4,4.9,9.0,9.5,8.6,7.0,6.3,6.1,5.5,5.3,4.2,3.5,2.7,4.3,-39,125.0,4.25
38,Macon County,AL,1087,5,2,27,45.7,38.1,30.0,18.2,33.0,5.8,5.9,6.5,7.0,6.9,5.8,5.2,5.5,7.7,11.2,14.5,13.9,11.0,9.8,9.1,8.1,7.6,6.0,5.4,4.3,9.6,-23,66.2,6.833333333333333
39,Madison County,AL,1089,12,8,592,29.9,19.8,14.6,8.3,18.15,3.6,3.9,4.6,4.7,4.6,3.6,3.3,3.1,4.3,7.4,8.2,8.2,7.1,6.4,6.1,5.5,5.1,4.0,3.5,2.6,4.6,1,132.5,4.216666666666668
40,Marengo County,AL,1091,4,2,13,51.8,38.6,28.1,16.2,33.675,5.3,6.0,6.4,6.3,6.0,5.7,4.6,5.4,7.7,13.1,13.5,12.4,10.4,9.0,7.9,7.7,7.2,5.8,4.9,3.5,6.2,-74,75.0,5.883333333333334
41,Marion County,AL,1093,3,2,6,57.7,50.0,36.8,20.4,41.225,6.7,8.8,8.8,7.2,6.3,4.4,4.3,5.3,8.2,15.3,13.3,11.1,9.1,8.0,7.9,7.0,6.6,5.0,4.1,3.5,5.1,-125,86.3,5.216666666666668
42,Marshall County,AL,1095,6,4,51,49.9,38.5,30.6,18.4,34.35,4.8,5.6,6.0,5.6,4.8,3.9,3.4,3.5,4.9,9.3,9.5,9.4,8.0,6.9,6.6,5.8,5.3,4.0,3.4,2.5,4.2,17,94.5,4.2
43,Mobile County,AL,1097,64,40,703,38.3,29.9,23.3,13.5,26.249999999999996,5.0,5.7,6.5,6.9,6.5,4.9,4.1,4.1,5.9,10.4,11.1,10.7,9.4,8.7,7.7,6.9,6.6,5.4,4.7,3.7,7.9,84,95.6,5.866666666666666
44,Monroe County,AL,1099,2,1,3,49.4,40.8,32.1,14.4,34.175,6.5,7.3,8.5,8.3,7.4,6.1,6.0,6.6,10.5,18.0,17.8,15.5,12.8,12.0,11.0,10.1,9.1,6.9,6.1,4.8,8.2,69,77.3,7.533333333333334
45,Montgomery County,AL,1101,18,17,493,33.2,24.7,19.7,13.3,22.725,4.2,4.6,5.3,5.8,5.7,4.5,4.1,4.2,6.1,9.6,9.9,9.7,8.3,7.4,6.8,6.1,5.7,4.5,4.0,3.1,7.8,-25,101.8,5.2
46,Morgan County,AL,1103,9,7,124,40.1,30.6,23.7,15.9,27.575000000000003,4.3,5.2,6.4,6.5,6.0,4.5,4.0,3.6,5.4,9.9,10.6,9.4,8.0,7.0,6.6,5.9,5.5,4.2,3.5,2.6,4.5,83,105.0,4.366666666666667
47,Perry County,AL,1105,5,2,9,56.9,49.0,37.6,17.2,40.175,9.3,11.1,11.8,10.6,10.0,9.0,8.3,8.6,11.7,18.4,16.5,16.3,13.6,13.7,12.0,10.0,10.3,8.0,6.5,5.3,10.9,-124,57.1,8.499999999999998
48,Pike County,AL,1109,3,0,36,52.6,41.0,30.9,15.0,34.875,5.6,5.4,6.0,5.8,5.3,4.0,4.0,4.1,5.0,8.7,9.4,8.9,8.2,7.8,7.3,6.6,6.5,5.0,4.5,3.3,4.9,55,79.7,5.133333333333334
49,Randolph County,AL,1111,2,1,5,58.8,49.7,38.1,20.4,41.75,4.9,6.3,6.8,7.4,6.6,6.1,5.3,5.2,7.6,13.7,13.1,11.3,9.4,7.9,6.7,5.9,5.6,4.5,4.0,3.1,4.7,-86,82.9,4.633333333333334
50,Russell County,AL,1113,3,2,55,57.2,43.0,33.5,16.2,37.474999999999994,4.7,5.6,7.0,7.5,6.5,6.0,5.8,6.2,8.3,11.3,10.7,10.2,9.0,7.4,6.5,6.0,5.6,4.5,4.0,3.0,5.1,-106,84.4,4.7
51,St. Clair County,AL,1115,2,1,20,50.1,39.0,28.7,15.4,33.3,3.8,4.2,5.1,5.2,4.9,3.9,3.5,3.5,5.2,10.0,10.0,8.7,7.0,6.2,5.7,5.2,5.2,4.1,3.5,2.7,4.9,123,126.3,4.266666666666667
52,Shelby County,AL,1117,1,1,55,36.4,21.8,13.2,7.3,19.675,2.8,3.0,3.5,3.5,3.3,3.1,2.7,2.7,3.9,7.1,7.0,6.2,5.2,4.7,4.5,4.2,4.3,3.3,2.8,2.2,3.9,-23,150.3,3.4499999999999997
53,Sumter County,AL,1119,4,1,12,53.5,47.6,35.2,13.3,37.400000000000006,9.2,8.5,9.0,10.0,9.4,7.2,6.7,6.7,9.1,13.7,13.1,13.0,10.7,9.2,8.4,8.0,7.7,6.8,5.8,4.6,7.0,25,56.4,6.6499999999999995
54,Talladega County,AL,1121,11,7,39,50.9,39.3,30.3,19.7,35.05,5.2,6.6,7.4,7.7,6.7,4.8,5.1,5.3,7.5,13.2,13.2,11.5,9.6,8.7,7.7,6.6,6.6,5.2,4.2,3.4,7.0,103,92.2,5.5
55,Tallapoosa County,AL,1123,2,1,40,51.7,42.2,29.9,19.3,35.775000000000006,4.9,6.0,7.9,6.9,6.1,4.5,5.0,5.4,7.4,12.5,12.9,11.3,8.8,8.2,7.5,6.1,5.6,4.3,4.1,3.0,6.9,-4,91.0,5.0
56,Tuscaloosa County,AL,1125,17,11,250,39.9,30.4,21.2,11.7,25.8,4.0,4.2,4.7,4.9,4.7,3.7,3.3,3.4,4.9,9.3,9.1,8.3,7.2,6.5,5.9,5.5,5.7,4.3,3.6,2.7,6.6,83,101.0,4.733333333333333
57,Walker County,AL,1127,8,5,25,54.4,44.0,32.8,18.2,37.349999999999994,5.9,6.1,6.4,6.4,6.0,4.4,4.5,4.4,5.9,10.7,12.5,11.2,9.4,8.6,7.9,7.3,7.5,5.2,4.2,3.3,5.8,-89,88.8,5.55
58,Wilcox County,AL,1131,3,2,11,58.4,48.9,40.5,23.5,42.825,8.8,10.2,11.5,12.3,11.9,9.2,8.6,9.9,14.4,24.2,25.8,22.9,20.4,19.5,16.8,14.7,14.5,11.8,9.5,7.2,14.7,22,59.9,12.066666666666668
59,Winston County,AL,1133,2,2,2,57.1,51.2,37.4,21.2,41.725,7.9,9.5,8.8,9.4,7.2,5.0,4.9,5.7,8.9,16.4,15.7,13.4,10.2,9.5,8.6,7.6,7.1,5.2,4.2,3.3,4.7,123,78.9,5.3500000000000005
60,Anchorage Municipality,AK,2020,24,16,480,11.7,9.6,9.7,6.1,9.274999999999999,5.0,4.9,5.7,6.2,5.9,5.5,5.3,5.0,5.2,6.7,6.8,6.1,5.4,5.2,5.1,4.9,5.3,5.4,5.0,4.4,7.4,80,106.9,5.3999999999999995
61,Bethel Census Area,AK,2050,1,1,38,54.1,37.7,29.0,19.1,34.975,8.9,9.8,10.4,12.1,12.6,12.9,13.2,12.7,13.4,14.5,15.1,15.3,15.6,16.2,15.8,13.9,13.7,12.7,11.7,11.5,11.6,-122,62.5,12.516666666666666
62,Dillingham Census Area,AK,2070,2,2,18,43.6,30.2,23.4,13.7,27.724999999999998,7.3,8.0,10.0,11.0,10.9,10.7,9.5,9.0,9.0,10.5,10.5,10.8,10.0,10.2,9.9,9.3,9.3,8.4,7.4,7.0,8.2,92,74.4,8.266666666666666
63,Fairbanks North Star Borough,AK,2090,14,11,243,13.4,10.2,8.2,5.5,9.325,6.1,5.9,6.5,6.9,6.4,5.9,5.7,5.5,5.9,7.3,6.9,6.6,6.2,5.9,5.7,5.3,5.6,5.7,5.2,4.7,6.4,92,95.9,5.483333333333333
64,Haines Borough,AK,2100,1,1,4,22.1,21.5,11.1,2.5,14.3,8.0,9.8,11.3,11.5,9.9,9.0,8.1,7.3,8.6,9.3,11.0,10.2,10.1,10.1,10.6,9.5,9.8,8.3,8.8,7.9,15.6,84,81.0,9.983333333333334
65,Juneau City and Borough,AK,2110,8,6,93,8.9,10.1,6.8,3.6,7.3500000000000005,4.6,4.7,5.4,5.7,5.8,5.4,4.9,4.5,4.6,6.1,6.1,5.7,5.2,5.1,5.0,4.6,4.3,4.3,4.0,3.9,6.6,-85,110.6,4.616666666666666
66,Kenai Peninsula Borough,AK,2122,5,2,78,18.0,12.8,11.5,7.3,12.399999999999999,8.2,8.1,9.5,10.1,9.6,8.8,8.2,7.8,7.9,10.1,10.3,9.7,8.8,8.1,7.7,7.6,8.2,7.7,6.9,6.0,9.1,17,88.9,7.583333333333333
67,Ketchikan Gateway Borough,AK,2130,1,1,16,17.8,14.6,10.4,7.2,12.5,6.2,6.6,8.3,8.0,7.5,6.8,6.1,5.6,5.7,7.3,9.1,8.8,8.3,7.9,7.7,6.7,6.2,5.7,5.5,5.5,9.6,-70,98.1,6.533333333333334
68,Matanuska-Susitna Borough,AK,2170,9,7,167,18.6,12.2,11.9,7.1,12.450000000000001,7.3,7.0,8.2,8.6,8.3,7.7,7.5,7.1,7.3,9.1,9.8,9.4,8.8,8.4,7.9,7.4,7.9,7.7,6.8,6.1,8.3,80,98.3,7.366666666666667
69,Northwest Arctic Borough,AK,2188,1,1,14,51.8,36.2,28.0,17.5,33.375,9.0,9.8,11.3,13.0,13.3,11.9,11.4,10.7,11.2,12.2,13.9,15.8,15.9,16.5,16.8,15.5,15.4,15.2,12.6,12.6,12.0,-36,79.9,13.883333333333333
70,Sitka City and Borough,AK,2220,1,1,3,18.9,13.0,9.4,5.3,11.649999999999999,4.8,4.7,5.8,6.1,6.3,5.6,5.4,5.1,5.6,6.4,6.5,6.2,5.7,5.5,5.0,4.4,4.4,4.2,3.8,3.6,6.9,20,104.5,4.550000000000001
71,Valdez-Cordova Census Area,AK,2261,1,0,9,19.7,16.1,11.5,4.6,12.975,7.6,8.6,9.8,10.0,9.9,9.6,8.5,8.4,8.1,8.7,9.7,10.1,9.8,10.0,9.5,8.4,8.2,7.2,6.7,6.7,8.7,78,96.6,7.650000000000001
72,Apache County,AZ,4001,2,1,8,50.7,45.3,36.4,19.6,38.0,9.0,9.4,11.1,11.9,11.4,10.4,10.2,8.6,11.0,15.4,16.3,18.3,19.0,18.5,15.7,13.3,11.6,10.4,9.9,10.1,12.8,58,57.0,11.35
73,Cochise County,AZ,4003,6,3,47,31.2,24.3,20.5,12.6,22.15,4.5,4.8,6.0,5.7,4.9,4.8,4.6,4.0,5.5,7.8,9.3,9.5,9.0,9.3,8.4,7.3,6.3,5.6,5.6,5.8,7.0,10,78.4,6.266666666666666
74,Coconino County,AZ,4005,3,2,43,25.6,21.0,16.2,9.5,18.075,4.4,4.7,5.5,5.7,5.3,4.9,4.5,3.7,5.3,8.3,9.8,9.5,8.6,8.2,7.1,6.5,6.1,5.6,5.5,5.8,9.7,-67,94.0,6.533333333333334
75,Gila County,AZ,4007,2,0,8,38.3,31.9,21.8,13.7,26.424999999999997,5.3,5.8,7.6,7.3,6.4,5.9,5.3,4.2,6.1,11.1,12.4,11.5,10.2,9.7,8.3,7.9,7.3,6.1,5.8,5.7,7.7,-100,74.1,6.75
76,Graham County,AZ,4009,1,1,10,39.5,32.4,24.4,14.7,27.750000000000004,5.5,6.3,7.8,7.0,6.6,6.0,5.2,4.2,6.7,14.7,12.8,9.9,8.5,7.8,7.4,7.4,6.8,5.5,5.1,4.9,6.3,-3,81.7,5.999999999999999
77,Maricopa County,AZ,4013,125,81,1522,25.0,18.5,17.5,12.3,18.325,3.2,4.2,5.7,5.2,4.4,4.0,3.7,3.2,5.1,8.9,9.5,8.5,7.3,6.6,5.8,5.1,4.7,4.2,4.1,4.2,7.4,26,110.7,4.95
78,Mohave County,AZ,4015,4,1,83,30.9,27.2,22.5,13.9,23.625,4.5,4.8,5.7,4.9,4.4,4.3,4.4,4.6,7.2,11.1,12.9,12.2,11.0,10.4,8.7,8.0,6.7,6.0,5.7,5.9,10.0,48,80.1,7.05
79,Navajo County,AZ,4017,2,1,17,40.3,35.4,28.8,16.6,30.275,7.3,7.6,8.6,8.6,8.5,8.0,7.5,6.3,9.5,14.9,14.6,14.7,14.1,13.6,11.1,9.7,8.4,7.7,7.7,7.6,10.1,-28,65.6,8.533333333333333
80,Pima County,AZ,4019,31,21,354,25.4,19.5,16.6,11.6,18.275,3.7,4.3,5.8,5.4,4.6,4.5,4.1,3.6,5.5,8.8,9.3,8.4,7.4,6.8,6.0,5.5,5.0,4.6,4.4,4.5,7.7,86,90.5,5.283333333333333
81,Pinal County,AZ,4021,5,2,67,45.0,34.5,27.3,14.2,30.25,4.6,5.4,7.4,7.0,6.0,5.6,5.1,4.5,7.0,12.0,10.6,9.7,8.5,8.1,7.0,6.3,5.6,5.1,5.0,5.0,7.5,115,100.1,5.75
82,Santa Cruz County,AZ,4023,1,1,5,46.0,42.8,39.3,23.4,37.875,8.2,8.7,10.2,9.6,9.5,8.6,7.8,7.2,10.4,15.4,15.2,15.4,15.5,15.5,13.0,11.5,10.2,9.6,9.2,8.7,11.4,-93,77.0,10.1
83,Yavapai County,AZ,4025,14,14,42,26.1,21.1,15.3,9.0,17.875,4.0,4.4,5.5,5.1,4.6,4.4,4.1,3.6,5.8,10.2,10.6,9.8,8.6,7.8,6.4,5.6,5.0,4.6,4.4,4.6,7.5,-30,87.4,5.283333333333334
84,Yuma County,AZ,4027,6,3,51,38.4,35.1,34.2,26.7,33.6,16.4,16.6,17.1,17.0,15.7,15.9,15.2,13.7,17.4,22.5,25.0,24.1,23.9,25.6,22.9,21.8,19.1,17.2,17.0,16.8,17.1,-80,75.8,18.166666666666668
85,Arkansas County,AR,5001,5,2,8,51.2,38.9,27.6,16.1,33.449999999999996,4.5,4.5,6.0,5.4,5.9,7.1,7.7,8.9,9.7,15.5,17.9,11.6,8.4,7.1,5.2,4.1,3.4,3.3,3.3,3.0,4.0,59,107.2,3.516666666666667
86,Ashley County,AR,5003,5,4,6,47.7,37.2,27.5,16.7,32.275,5.8,7.3,7.6,9.3,9.3,8.4,7.6,8.3,7.5,10.4,9.6,10.5,11.5,10.4,8.9,7.5,6.1,5.6,5.3,5.4,9.3,-128,97.4,6.533333333333334
87,Baxter County,AR,5005,5,1,38,42.7,32.1,22.5,11.3,27.150000000000002,4.1,5.3,6.3,6.5,6.1,5.6,5.4,5.5,6.0,9.2,9.1,8.9,8.1,7.8,6.5,5.4,4.3,4.3,4.1,4.0,5.9,-34,85.6,4.666666666666667
88,Benton County,AR,5007,13,10,72,38.2,25.2,19.6,11.4,23.6,2.8,2.9,3.1,3.5,3.6,3.3,3.4,3.8,4.1,6.3,6.4,6.2,5.8,5.5,4.5,3.7,2.9,3.0,2.9,2.6,4.5,119,144.4,3.266666666666667
89,Boone County,AR,5009,6,5,11,40.3,32.4,23.2,12.6,27.124999999999996,4.1,5.1,5.5,5.7,5.8,5.1,5.0,5.1,5.4,7.4,7.5,7.6,7.3,6.8,5.8,4.8,3.7,3.5,3.5,3.2,5.3,-93,102.2,4.0
90,Bradley County,AR,5011,2,1,4,53.4,43.9,33.4,19.0,37.425,6.4,7.0,7.3,7.1,7.6,7.9,7.1,6.2,7.2,9.6,10.1,11.5,10.4,9.3,7.8,5.7,5.0,4.6,4.3,4.1,5.8,46,81.6,4.916666666666666
91,Carroll County,AR,5015,4,3,6,42.9,31.6,28.2,13.7,29.1,3.9,4.0,4.3,4.7,4.8,4.6,4.4,4.4,4.5,6.0,7.1,6.9,6.1,5.8,5.1,4.5,3.6,3.4,3.2,3.1,5.7,65,89.4,3.9166666666666665
92,Chicot County,AR,5017,2,0,2,58.9,48.8,35.8,19.2,40.675,7.2,8.6,9.7,10.3,10.8,10.0,8.5,8.4,8.2,11.0,11.9,12.6,10.9,11.3,10.2,9.0,6.6,6.6,6.7,6.9,10.3,-106,75.5,7.683333333333333
93,Clark County,AR,5019,3,1,5,44.1,35.1,24.7,10.0,28.475,4.2,4.5,5.9,6.3,6.1,6.1,5.6,5.7,5.9,8.0,8.1,9.8,9.5,8.6,6.7,5.4,4.3,3.9,3.7,3.8,5.9,73,90.0,4.5
